date,time_utc,league,event_id,matchup,pick,side,tier,model_raw,model_prob,market_prob,edge,price,units,elo_pick,elo_opp,conf,notes,staked,gate,model_fav,research,research_lean,research_adj,research_flag,epa_points,epa_p,flow_move,flow_dir,flow_ticket_share,flow_money_share,flow_book_share,result,graded_utc,close_prob,close_utc,clv,profit
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12CANBRA,Ana Candiotto vs Cadence Brace,Cadence Brace,neutral,LEAN,0.454,0.906,0.906,0.0,0.92,0.0,1468.0,1500.0,0.0,form Cadence Brace LL / Ana Candiotto - | Elo 1468 v 1500; model wt 0%,0,edge,Ana Candiotto,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:10Z,0.815,2026-09-12T21:03Z,-0.105,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12PAQCAP,Chloe Paquet vs Martina Capurro Taborda,Chloe Paquet,neutral,LEAN,0.5,0.615,0.615,0.0,0.62,0.0,1500.0,1500.0,0.0,form Martina Capurro Taborda - / Chloe Paquet WL | Elo 1500 v 1500; model wt 0%,0,edge,Martina Capurro Taborda,,,,,,,,,,,,W,2026-09-13T13:10Z,0.625,2026-09-12T21:03Z,0.005,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12YOUFUL,Xiaodi You vs Luiza Fullana,Xiaodi You,neutral,LEAN,0.476,0.753,0.753,0.0,0.75,0.0,1483.3,1500.0,0.0,form Luiza Fullana - / Xiaodi You L | Elo 1500 v 1483; model wt 0%,0,edge,Luiza Fullana,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:10Z,,,,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12BOSCAB,Lizette Cabrera vs Victoria Bosio,Lizette Cabrera,neutral,LEAN,0.5,0.685,0.685,0.0,0.69,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,0,edge,Victoria Bosio,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T13:10Z,0.435,2026-09-12T21:03Z,-0.255,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12MIKVER,Antonia Vergara Rivera vs Justina Mikulskyte,Justina Mikulskyte,neutral,LEAN,0.5,0.785,0.785,0.0,0.79,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,0,edge,Justina Mikulskyte,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:10Z,0.985,2026-09-12T21:03Z,0.195,0
2026-09-12,13:09,wta,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka vs Elena Rybakina,Aryna Sabalenka,neutral,LEAN,0.431,0.54,0.575,-0.035,0.58,0.0,1626.1,1674.6,0.48,form Elena Rybakina WWWWW / Aryna Sabalenka WWWWW | Elo 1675 v 1626; model wt 24%,0,edge,Elena Rybakina,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T13:10Z,0.315,2026-09-12T21:03Z,-0.265,0
2026-09-12,13:09,ncaaf,KXNCAAFGAME-26SEP12ULLUSC,Louisiana @ USC,USC,home,LEAN,0.598,0.968,0.975,-0.008,0.99,0.0,1519.6,1510.3,0.04,form USC WW / Louisiana W | @ Los Angeles Memorial Coliseum | wx 71°F wind 1mph | Elo 1520 v 1510; model wt 2%,0,edge,USC,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.985,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12MTSTNEV,Montana St. @ Nevada,Montana St.,away,LEAN,0.434,0.594,0.597,-0.003,0.61,0.0,1523.9,1509.9,0.04,form Nevada W / Montana St. WW | @ Mackay Stadium | wx 55°F wind 1mph | Elo 1510 v 1524; model wt 2%,0,edge,Nevada,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.645,2026-09-12T21:03Z,0.035,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12SACFRES,Sacramento St. @ Fresno St.,Fresno St.,home,LEAN,0.572,0.879,0.885,-0.006,0.89,0.0,1490.4,1500.0,0.04,form Fresno St. L / Sacramento St. LW | @ Valley Children's Stadium | wx 66°F wind 5mph | Elo 1490 v 1500; model wt 2%,0,edge,Fresno St.,2 injury/lineup headline(s) in last 7d,0,,Fresno State starting safety Ryan Wilson expected out for season,,,,,,,,W,2026-09-13T13:12Z,0.885,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12ARKUTAH,Arkansas @ Utah,Utah,home,LEAN,0.596,0.811,0.815,-0.004,0.82,0.0,1509.6,1510.3,0.04,form Utah W / Arkansas W | rest Utah 9d / Arkansas 7d | @ Rice-Eccles Stadium | wx 59°F wind 5mph | Elo 1510 v 1510; model wt 2%,0,edge,Utah,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.815,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12UNDPRST,North Dakota @ Portland St.,North Dakota,away,LEAN,0.476,0.936,0.955,-0.019,0.96,0.0,1519.9,1476.5,0.08,form Portland St. LL / North Dakota WW | Elo 1476 v 1520; model wt 4%,0,edge,Portland St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.96,2026-09-12T21:03Z,0.0,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12NDSUAFA,North Dakota St. @ Air Force,North Dakota St.,away,LEAN,0.427,0.523,0.525,-0.002,0.53,0.0,1519.1,1509.9,0.04,form Air Force W / North Dakota St. WW | @ Falcon Stadium | Elo 1510 v 1519; model wt 2%,0,edge,Air Force,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.525,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12TXSOUTEP,Texas Southern @ UTEP,UTEP,home,LEAN,0.584,0.948,0.955,-0.007,0.96,0.0,1490.1,1499.3,0.04,form UTEP L / Texas Southern WL | rest UTEP 8d / Texas Southern 6d | @ Sun Bowl | Elo 1490 v 1499; model wt 2%,0,edge,UTEP,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.955,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12SFAAC,Stephen F. Austin @ Abilene Christian,Stephen F. Austin,away,LEAN,0.475,0.559,0.563,-0.004,0.57,0.0,1523.2,1480.4,0.08,form Abilene Christian LL / Stephen F. Austin WW | Elo 1480 v 1523; model wt 4%,0,edge,Abilene Christian,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.58,2026-09-12T21:03Z,0.01,0
2026-09-12,13:10,ncaaf,KXNCAAFGAME-26SEP12USMAUB,Southern Miss @ Auburn,Auburn,home,LEAN,0.585,0.967,0.975,-0.008,0.98,0.0,1509.9,1510.3,0.04,form Auburn W / Southern Miss W | @ Jordan-Hare Stadium | Elo 1510 v 1510; model wt 2%,0,edge,Auburn,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.975,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:11,ncaaf,KXNCAAFGAME-26SEP12FORCCAR,Fordham @ Coastal Carolina,Coastal Carolina,home,LEAN,0.604,0.968,0.975,-0.007,0.98,0.0,1490.1,1476.8,0.04,form Coastal Carolina L / Fordham LL | @ Brooks Stadium (SC) | Elo 1490 v 1477; model wt 2%,0,edge,Coastal Carolina,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.985,2026-09-12T21:03Z,0.005,0
2026-09-12,13:11,ncaaf,KXNCAAFGAME-26SEP12TTUORST,Texas Tech @ Oregon St.,Texas Tech,away,LEAN,0.442,0.945,0.955,-0.01,0.96,0.0,1509.6,1490.1,0.04,form Oregon St. L / Texas Tech W | @ Reser Stadium | Elo 1490 v 1510; model wt 2%,0,edge,Oregon St.,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.945,2026-09-12T21:03Z,-0.015,0
2026-09-12,13:11,ncaaf,KXNCAAFGAME-26SEP12GASOCLEM,Georgia Southern @ Clemson,Clemson,home,LEAN,0.558,0.897,0.904,-0.007,0.9,0.0,1490.1,1509.6,0.04,"form Clemson L / Georgia Southern W | @ Memorial Stadium (Clemson, SC) | Elo 1490 v 1510; model wt 2%",0,edge,Clemson,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.905,2026-09-12T21:03Z,0.005,0
2026-09-12,13:11,ncaaf,KXNCAAFGAME-26SEP12ISUIOWA,Iowa St. @ Iowa,Iowa,home,LEAN,0.585,0.836,0.841,-0.005,0.85,0.0,1509.9,1510.4,0.04,form Iowa W / Iowa St. W | @ Kinnick Stadium | Elo 1510 v 1510; model wt 2%,0,edge,Iowa,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.845,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12NAVYFAU,Navy @ Florida Atlantic,Navy,away,LEAN,0.442,0.641,0.645,-0.004,0.65,0.0,1509.5,1490.1,0.04,form Florida Atlantic L / Navy W | @ Flagler Credit Union Stadium | Elo 1490 v 1509; model wt 2%,0,edge,Florida Atlantic,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T13:12Z,0.645,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12LTLSU,Louisiana Tech @ LSU,LSU,home,LEAN,0.586,0.977,0.985,-0.008,0.99,0.0,1509.9,1509.5,0.04,form LSU W / Louisiana Tech W | @ Tiger Stadium (LA) | wx 76°F wind 1mph | Elo 1510 v 1509; model wt 2%,0,edge,LSU,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12SDSUUCLA,San Diego St. @ UCLA,UCLA,home,LEAN,0.592,0.811,0.815,-0.004,0.82,0.0,1514.1,1509.5,0.04,form UCLA W / San Diego St. W | @ Rose Bowl | wx 80°F wind 3mph | Elo 1514 v 1509; model wt 2%,0,edge,UCLA,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.815,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12VALPMURR,Valparaiso @ Murray St.,Murray St.,home,LEAN,0.517,0.839,0.846,-0.007,0.86,0.0,1476.5,1509.9,0.04,form Murray St. LL / Valparaiso W | rest Murray St. 7d / Valparaiso 14d | Elo 1476 v 1510; model wt 2%,0,edge,Murray St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.865,2026-09-12T21:03Z,0.005,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12SAMTNTC,Samford @ Tennessee Tech,Tennessee Tech,home,LEAN,0.64,0.933,0.945,-0.012,0.95,0.0,1524.1,1476.0,0.08,form Tennessee Tech WW / Samford LL | rest Tennessee Tech 7d / Samford 9d | Elo 1524 v 1476; model wt 4%,0,edge,Tennessee Tech,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.945,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12UNASELA,North Alabama @ Southeastern Louisiana,Southeastern Louisiana,home,LEAN,0.553,0.67,0.675,-0.005,0.68,0.0,1476.5,1499.7,0.08,form Southeastern Louisiana LL / North Alabama WL | Elo 1476 v 1500; model wt 4%,0,edge,Southeastern Louisiana,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.665,2026-09-12T21:03Z,-0.015,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12UTRGVNICH,UT Rio Grande Valley @ Nicholls St.,UT Rio Grande Valley,away,LEAN,0.415,0.658,0.668,-0.01,0.68,0.0,1499.7,1499.7,0.08,form Nicholls St. WL / UT Rio Grande Valley WL | Elo 1500 v 1500; model wt 4%,0,edge,Nicholls St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T13:12Z,0.655,2026-09-12T21:03Z,-0.025,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12USATULN,South Alabama @ Tulane,Tulane,home,LEAN,0.558,0.759,0.763,-0.004,0.76,0.0,1490.1,1509.5,0.04,form Tulane L / South Alabama W | @ Yulman Stadium | Elo 1490 v 1509; model wt 2%,0,edge,Tulane,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.755,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12LINWMOSU,Lindenwood @ Missouri St.,Missouri St.,home,LEAN,0.561,0.877,0.884,-0.006,0.88,0.0,1490.1,1499.3,0.04,form Missouri St. L / Lindenwood WL | rest Missouri St. 7d / Lindenwood 9d | @ Robert W. Plaster Stadium | Elo 1490 v 1499; model wt 2%,0,edge,Missouri St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.875,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:12,ncaaf,KXNCAAFGAME-26SEP12WCUCIN,Western Carolina @ Cincinnati,Cincinnati,home,LEAN,0.612,0.978,0.985,-0.007,0.99,0.0,1509.9,1491.0,0.04,form Cincinnati W / Western Carolina WLL | @ Nippert Stadium | wx 72°F wind 4mph precip | Elo 1510 v 1491; model wt 2%,0,edge,Cincinnati,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.985,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:13,ncaaf,KXNCAAFGAME-26SEP12TLSASHSU,Tulsa @ Sam Houston,Tulsa,away,LEAN,0.443,0.816,0.823,-0.008,0.82,0.0,1509.9,1490.1,0.04,form Sam Houston L / Tulsa W | @ Elliott T. Bowers Stadium | Elo 1490 v 1510; model wt 2%,0,edge,Sam Houston,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.815,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:13,ncaaf,KXNCAAFGAME-26SEP12UWGAARST,West Georgia @ Arkansas St.,Arkansas St.,home,LEAN,0.594,0.967,0.975,-0.008,0.98,0.0,1490.5,1476.5,0.04,form Arkansas St. L / West Georgia LL | rest Arkansas St. 7d / West Georgia 9d | @ Centennial Bank Stadium | Elo 1491 v 1476; model wt 2%,0,edge,Arkansas St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.975,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:13,ncaaf,KXNCAAFGAME-26SEP12TNSTAAMU,Tennessee St. @ Alabama A&M,Tennessee St.,away,LEAN,0.382,0.519,0.525,-0.006,0.53,0.0,1476.5,1500.0,0.08,form Alabama A&M LW / Tennessee St. LL | Elo 1500 v 1476; model wt 4%,0,edge,Alabama A&M,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T13:12Z,0.595,2026-09-12T21:03Z,0.065,0
2026-09-12,13:13,ncaaf,KXNCAAFGAME-26SEP12BGSUNEB,Bowling Green @ Nebraska,Nebraska,home,LEAN,0.618,0.968,0.975,-0.007,0.98,0.0,1509.9,1486.3,0.04,"form Nebraska W / Bowling Green L | @ Memorial Stadium (Lincoln, NE) | Elo 1510 v 1486; model wt 2%",0,edge,Nebraska,3 injury/lineup headline(s) in last 7d,0,,Nebraska commit suspended for remainder of senior season; A look at Nebraska-Missouri volleyball suspended at Wrigley Field,,,,,,,,W,2026-09-13T13:12Z,0.975,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:13,ncaaf,KXNCAAFGAME-26SEP12INSTEIU,Indiana St. @ Eastern Illinois,Indiana St.,away,LEAN,0.377,0.534,0.54,-0.007,0.54,0.0,1476.5,1503.6,0.08,form Eastern Illinois WL / Indiana St. LL | Elo 1504 v 1476; model wt 4%,0,edge,Eastern Illinois,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.585,2026-09-12T21:03Z,0.045,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12ILSTNIU,Illinois St. @ Northern Illinois,Illinois St.,away,LEAN,0.463,0.632,0.635,-0.003,0.64,0.0,1524.0,1490.1,0.04,form Northern Illinois L / Illinois St. WW | @ Huskie Stadium | Elo 1490 v 1524; model wt 2%,0,edge,Northern Illinois,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.565,2026-09-12T21:03Z,-0.075,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12GASTKENN,Georgia St. @ Kennesaw St.,Kennesaw St.,home,LEAN,0.585,0.742,0.745,-0.003,0.75,0.0,1509.5,1509.5,0.04,form Kennesaw St. W / Georgia St. W | @ Walens Family Field at Fifth Third Stadium | Elo 1509 v 1509; model wt 2%,0,edge,Kennesaw St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T13:12Z,0.735,2026-09-12T21:03Z,-0.015,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12ARPBALCN,Arkansas-Pine Bluff @ Alcorn St.,Alcorn St.,home,LEAN,0.574,0.731,0.738,-0.007,0.75,0.0,1499.7,1499.7,0.08,form Alcorn St. WL / Arkansas-Pine Bluff WL | rest Alcorn St. 7d / Arkansas-Pine Bluff 9d | Elo 1500 v 1500; model wt 4%,0,edge,Alcorn St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.74,2026-09-12T21:03Z,-0.01,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12MTUMRSH,Middle Tennessee @ Marshall,Marshall,home,LEAN,0.558,0.818,0.823,-0.005,0.82,0.0,1490.1,1509.5,0.04,form Marshall L / Middle Tennessee W | @ Joan C. Edwards Stadium | wx 74°F wind 3mph | Elo 1490 v 1509; model wt 2%,0,edge,Marshall,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.815,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12TARLMCNS,Tarleton St. @ McNeese,Tarleton St.,away,LEAN,0.453,0.888,0.906,-0.018,0.92,0.0,1523.7,1496.4,0.08,form McNeese LW / Tarleton St. WW | Elo 1496 v 1524; model wt 4%,0,edge,McNeese,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.905,2026-09-12T21:03Z,-0.015,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12TENNGT,Tennessee @ Georgia Tech,Tennessee,away,LEAN,0.437,0.803,0.811,-0.007,0.82,0.0,1510.3,1485.9,0.04,form Georgia Tech L / Tennessee W | rest Georgia Tech 9d / Tennessee 7d | @ Bobby Dodd Stadium | wx 73°F wind 6mph | Elo 1486 v 1510; model wt 2%,0,edge,Georgia Tech,3 injury/lineup headline(s) in last 7d,0,,Tennessee Football Player Suffers Season-Ending Injury During Game vs. Furman,,,,,,,,W,2026-09-13T13:12Z,0.805,2026-09-12T21:03Z,-0.015,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12NWSTETAM,Northwestern St. @ East Texas A&M,East Texas A&M,home,LEAN,0.592,0.892,0.904,-0.012,0.9,0.0,1480.9,1476.5,0.08,form East Texas A&M LL / Northwestern St. LL | Elo 1481 v 1476; model wt 4%,0,edge,East Texas A&M,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.9,2026-09-12T21:03Z,0.0,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12SUUCSU,Southern Utah @ Colorado St.,Colorado St.,home,LEAN,0.598,0.909,0.915,-0.006,0.92,0.0,1509.9,1500.8,0.04,form Colorado St. W / Southern Utah LW | @ Canvas Stadium | wx 54°F wind 5mph | Elo 1510 v 1501; model wt 2%,0,edge,Colorado St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.915,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12SEMOSIU,Southeast Missouri St. @ Southern Illinois,Southern Illinois,home,LEAN,0.597,0.734,0.74,-0.006,0.75,0.0,1504.1,1503.6,0.08,form Southern Illinois LW / Southeast Missouri St. WL | rest Southern Illinois 9d / Southeast Missouri St. 7d | Elo 1504 v 1504; model wt 4%,0,edge,Southern Illinois,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.74,2026-09-12T21:03Z,-0.01,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12MONMWMU,Monmouth @ Western Michigan,Western Michigan,home,LEAN,0.571,0.948,0.955,-0.008,0.97,0.0,1490.1,1500.3,0.04,form Western Michigan L / Monmouth LW | @ Waldo Stadium | wx 65°F wind 4mph | Elo 1490 v 1500; model wt 2%,0,edge,Western Michigan,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.965,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12USDIDST,San Diego @ Idaho St.,Idaho St.,home,LEAN,0.636,0.949,0.955,-0.006,0.96,0.0,1523.7,1486.4,0.04,form Idaho St. WW / San Diego L | Elo 1524 v 1486; model wt 2%,0,edge,Idaho St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.935,2026-09-12T21:03Z,-0.025,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12CHSOCIT,Charleston Southern @ The Citadel,The Citadel,home,LEAN,0.619,0.534,0.53,0.004,0.53,0.0,1504.4,1480.4,0.08,form The Citadel LW / Charleston Southern LL | Elo 1504 v 1480; model wt 4%,0,edge,The Citadel,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T13:12Z,0.555,2026-09-12T21:03Z,0.025,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12BRYHAMP,Bryant @ Hampton,Bryant,away,LEAN,0.42,0.588,0.595,-0.007,0.6,0.0,1503.6,1499.7,0.08,form Hampton WL / Bryant WL | Elo 1500 v 1504; model wt 4%,0,edge,Hampton,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.605,2026-09-12T21:03Z,0.005,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12STNHUNH,Stonehill @ New Hampshire,New Hampshire,home,LEAN,0.557,0.81,0.821,-0.011,0.83,0.0,1480.4,1500.8,0.08,form New Hampshire LL / Stonehill LW | Elo 1480 v 1501; model wt 4%,0,edge,New Hampshire,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.82,2026-09-12T21:03Z,-0.01,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12NCATNCCU,North Carolina A&T @ North Carolina Central,North Carolina Central,home,LEAN,0.618,0.922,0.935,-0.013,0.94,0.0,1500.3,1476.5,0.08,form North Carolina Central LW / North Carolina A&T LL | Elo 1500 v 1476; model wt 4%,0,edge,North Carolina Central,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.945,2026-09-12T21:03Z,0.005,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12CHATEKY,Chattanooga @ Eastern Kentucky,Chattanooga,away,LEAN,0.442,0.598,0.604,-0.006,0.6,0.0,1499.9,1480.1,0.08,form Eastern Kentucky LL / Chattanooga WL | Elo 1480 v 1500; model wt 4%,0,edge,Eastern Kentucky,,,,,,,,,,,,L,2026-09-13T13:12Z,0.595,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb @ Liberty,Liberty,home,LEAN,0.598,0.957,0.965,-0.007,0.96,0.0,1490.1,1480.8,0.04,form Liberty L / Gardner-Webb LL | @ Williams Stadium (VA) | Elo 1490 v 1481; model wt 2%,0,edge,Liberty,,,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12MEMBSU,Memphis @ Boise St.,Boise St.,home,LEAN,0.538,0.748,0.753,-0.004,0.75,0.0,1490.1,1523.5,0.04,form Boise St. L / Memphis WW | @ Albertsons Stadium | Elo 1490 v 1524; model wt 2%,0,edge,Boise St.,,,,,,,,,,,,W,2026-09-13T13:12Z,0.745,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12FURMER,Furman @ Mercer,Mercer,home,LEAN,0.613,0.845,0.855,-0.01,0.86,0.0,1519.9,1499.7,0.08,form Mercer WW / Furman WL | Elo 1520 v 1500; model wt 4%,0,edge,Mercer,,,,,,,,,,,,L,2026-09-13T13:12Z,0.835,2026-09-12T21:03Z,-0.025,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12BUFFFIU,Buffalo @ Florida International,Florida International,home,LEAN,0.546,0.77,0.775,-0.005,0.78,0.0,1490.1,1510.3,0.04,form Florida International L / Buffalo W | rest Florida International 7d / Buffalo 9d | @ Pitbull Stadium | wx 85°F wind 7mph | Elo 1490 v 1510; model wt 2%,0,edge,Florida International,,,,,,,,,,,,W,2026-09-13T13:12Z,0.775,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12JVSTOHIO,Jacksonville St. @ Ohio,Ohio,home,LEAN,0.572,0.546,0.545,0.001,0.55,0.0,1490.1,1500.0,0.04,form Ohio L / Jacksonville St. LW | @ Peden Stadium | Elo 1490 v 1500; model wt 2%,0,edge,Ohio,,,,,,,,,,,,W,2026-09-13T13:12Z,0.545,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12IWNAU,Incarnate Word @ Northern Arizona,Northern Arizona,home,LEAN,0.55,0.628,0.63,-0.002,0.64,0.0,1499.7,1509.9,0.04,form Northern Arizona WL / Incarnate Word W | rest Northern Arizona 7d / Incarnate Word 14d | Elo 1500 v 1510; model wt 2%,0,edge,Northern Arizona,,,,,,,,,,,,W,2026-09-13T13:12Z,0.63,2026-09-12T21:03Z,-0.01,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12MOREPEAY,Morehead St. @ Austin Peay,Austin Peay,home,LEAN,0.579,0.969,0.985,-0.016,0.99,0.0,1499.7,1496.4,0.08,form Austin Peay WL / Morehead St. LW | rest Austin Peay 7d / Morehead St. 9d | Elo 1500 v 1496; model wt 4%,0,edge,Austin Peay,,,,,,,,,,,,W,2026-09-13T13:12Z,0.985,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12MRMKME,Merrimack @ Maine,Maine,home,LEAN,0.612,0.783,0.79,-0.007,0.8,0.0,1503.6,1476.5,0.08,form Maine WL / Merrimack LL | rest Maine 7d / Merrimack 9d | Elo 1504 v 1476; model wt 4%,0,edge,Maine,,,,,,,,,,,,L,2026-09-13T13:12Z,0.785,2026-09-12T21:03Z,-0.015,0
