date,time_utc,league,event_id,matchup,pick,side,tier,model_raw,model_prob,market_prob,edge,price,units,elo_pick,elo_opp,conf,notes,research,research_lean,research_adj,research_flag,result,close_prob,clv,profit
2026-09-04,13:29,atp,KXATPMATCH-26SEP04YIBALC,Yibing Wu vs Carlos Alcaraz,Carlos Alcaraz,neutral,LEAN,0.543,0.91,0.925,-0.015,0.93,0.0,1534.7,1504.5,0.08,form Carlos Alcaraz WW / Yibing Wu WLLWW | Elo 1535 v 1505; model wt 4%,,,,,W,0.99,0.06,0
2026-09-05,12:37,mlb,KXMLBGAME-26SEP051905TBTEX,Tampa Bay @ Texas,Tampa Bay,away,LEAN,0.545,0.522,0.5,0.022,0.5,0.0,1539.3,1484.1,1.0,form Texas WWLWL / Tampa Bay LWLLW | H2H Texas 2-3 | @ Globe Life Field | Elo 1484 v 1539; model wt 50%,,,,,,,,
2026-09-05,12:37,mlb,KXMLBGAME-26SEP051910TORKC,Toronto @ Kansas City,Toronto,away,LEAN,0.513,0.506,0.5,0.006,0.5,0.0,1534.6,1501.6,1.0,form Kansas City LLLWL / Toronto WLWWW | H2H Kansas City 2-2 | @ Kauffman Stadium | wx 74°F wind 2mph | Elo 1502 v 1535; model wt 50%,,,,,,,,
2026-09-05,12:38,mlb,KXMLBGAME-26SEP051910MINCWS,Minnesota @ Chicago WS,Chicago WS,home,LEAN,0.58,0.553,0.525,0.028,0.53,0.0,1514.7,1482.6,1.0,form Chicago WS LWLLW / Minnesota WWWLL | H2H Chicago WS 3-1 | @ Rate Field | Elo 1515 v 1483; model wt 50%,,,,,,,,
2026-09-05,12:38,mlb,KXMLBGAME-26SEP051915AZHOU,Arizona @ Houston,Houston,home,LEAN,0.538,0.522,0.505,0.017,0.51,0.0,1521.0,1518.5,1.0,form Houston WLWWW / Arizona LLLWL | H2H Houston 1-0 | @ Daikin Park | Elo 1521 v 1519; model wt 50%,,,,,,,,
2026-09-05,12:38,mlb,KXMLBGAME-26SEP051840MILCIN,Milwaukee @ Cincinnati,Milwaukee,away,LEAN,0.55,0.572,0.595,-0.023,0.6,0.0,1548.1,1489.2,1.0,form Cincinnati WLWWL / Milwaukee LWWLW | H2H Cincinnati 1-4 | @ Great American Ball Park | Elo 1489 v 1548; model wt 50%,,,,,,,,
2026-09-05,12:38,mlb,KXMLBGAME-26SEP051840LAAPIT,Los Angeles A @ Pittsburgh,Pittsburgh,home,LEAN,0.636,0.635,0.635,0.0,0.64,0.0,1498.8,1425.9,1.0,form Pittsburgh WWLWW / Los Angeles A LWLLL | H2H Pittsburgh 1-0 | @ PNC Park | Elo 1499 v 1426; model wt 50%,,,,,,,,
2026-09-05,12:38,mlb,KXMLBGAME-26SEP051805ATLPHI,Atlanta @ Philadelphia,Philadelphia,home,LEAN,0.52,0.557,0.593,-0.036,0.6,0.0,1530.0,1540.1,1.0,form Philadelphia WWWLL / Atlanta WLLWW | H2H Philadelphia 0-1 | @ Citizens Bank Park | wx 72°F wind 6mph | Elo 1530 v 1540; model wt 50%,,,,,,,,
2026-09-05,12:38,mlb,KXMLBGAME-26SEP051810DETCLE,Detroit @ Cleveland,Cleveland,home,LEAN,0.564,0.574,0.585,-0.011,0.59,0.0,1500.8,1480.3,1.0,form Cleveland WLLWW / Detroit LLWLL | H2H Cleveland 3-2 | @ Progressive Field | wx 70°F wind 6mph precip | Elo 1501 v 1480; model wt 50%,,,,,,,,
2026-09-05,12:38,mlb,KXMLBGAME-26SEP051610SFNYM,San Francisco @ New York M,New York M,home,LEAN,0.614,0.62,0.625,-0.005,0.63,0.0,1513.4,1456.7,1.0,form New York M LWLWW / San Francisco WLWLL | H2H New York M 1-0 | @ Citi Field | Elo 1513 v 1457; model wt 50%,,,,,,,,
2026-09-05,12:38,mlb,KXMLBGAME-26SEP051610CHCMIA,Chicago C @ Miami,Chicago C,away,LEAN,0.532,0.544,0.555,-0.011,0.56,0.0,1528.4,1482.0,1.0,form Miami LWWLL / Chicago C WLLWW | H2H Miami 0-1 | @ loanDepot park | Elo 1482 v 1528; model wt 50%,,,,,,,,
2026-09-05,12:38,epl,KXEPLGAME-26SEP05HULAVL,Hull City @ Aston Villa,Aston Villa,home,LEAN,0.376,0.502,0.507,-0.005,0.52,0.0,1478.7,1521.3,0.08,form Aston Villa LL / Hull City WW | rest Aston Villa 5d / Hull City 7d | @ The MKM Stadium | Elo 1479 v 1521; model wt 4%,,,,,,,,
2026-09-05,12:38,epl,KXEPLGAME-26SEP05NFOTOT,Nottingham Forest @ Tottenham,Nottingham Forest,away,LEAN,0.315,0.393,0.393,0.0,0.4,0.0,1500.0,1478.3,0.0,form Tottenham LL / Nottingham Forest - | @ The City Ground | Elo 1478 v 1500; model wt 0%,,,,,,,,
2026-09-05,12:38,epl,KXEPLGAME-26SEP05MCICOV,Manchester City @ Coventry,Manchester City,away,LEAN,0.425,0.815,0.831,-0.016,0.84,0.0,1521.3,1478.7,0.08,form Coventry LL / Manchester City WW | @ Etihad Stadium | Elo 1479 v 1521; model wt 4%,,,,,,,,
2026-09-05,12:38,epl,KXEPLGAME-26SEP05FULCRY,Fulham @ Crystal Palace,Fulham,away,LEAN,0.266,0.44,0.447,-0.007,0.45,0.0,1478.0,1478.7,0.08,form Crystal Palace LL / Fulham LL | rest Crystal Palace 8d / Fulham 6d | @ Craven Cottage | Elo 1479 v 1478; model wt 4%,,,,,,,,
2026-09-05,12:38,epl,KXEPLGAME-26SEP05BRILEE,Brighton @ Leeds United,Brighton,away,LEAN,0.278,0.479,0.487,-0.008,0.49,0.0,1500.0,1511.0,0.08,form Leeds United WD / Brighton WL | @ American Express Stadium | Elo 1511 v 1500; model wt 4%,,,,,,,,
2026-09-05,12:38,epl,KXEPLGAME-26SEP05BRESUN,Brentford @ Sunderland,Brentford,away,LEAN,0.314,0.558,0.568,-0.01,0.57,0.0,1511.0,1500.0,0.08,form Sunderland LW / Brentford WD | @ Gtech Community Stadium | Elo 1500 v 1511; model wt 4%,,,,,,,,
2026-09-05,12:38,epl,KXEPLGAME-26SEP05NEWBOU,Newcastle @ Bournemouth,Bournemouth,home,LEAN,0.421,0.581,0.588,-0.007,0.59,0.0,1489.7,1510.7,0.08,form Bournemouth LD / Newcastle DW | @ St. James' Park | Elo 1490 v 1511; model wt 4%,,,,,,,,
2026-09-05,12:38,laliga,KXLALIGAGAME-26SEP05VILDEP,Villarreal @ Deportivo De La Coruna,Villarreal,away,LEAN,0.302,0.631,0.652,-0.021,0.66,0.0,1489.7,1510.3,0.12,form Deportivo De La Coruna DDW / Villarreal DDL | rest Deportivo De La Coruna 6d / Villarreal 8d | Elo 1510 v 1490; model wt 6%,,,,,,,,
2026-09-05,12:38,laliga,KXLALIGAGAME-26SEP05RVCSAN,Vallecano @ Santander,Vallecano,away,LEAN,0.244,0.463,0.477,-0.014,0.48,0.0,1479.7,1499.7,0.12,form Santander DLW / Vallecano LDL | rest Santander 8d / Vallecano 5d | @ Estadio Municipal de Butarque | Elo 1500 v 1480; model wt 6%,,,,,,,,
2026-09-05,12:38,laliga,KXLALIGAGAME-26SEP05ATHATM,Bilbao @ Atletico,Atletico,home,LEAN,0.48,0.408,0.403,0.005,0.41,0.0,1522.0,1490.3,0.12,form Atletico WDW / Bilbao LLW | Elo 1522 v 1490; model wt 6%,,,,,,,,
2026-09-05,12:38,ligue1,KXLIGUE1GAME-26SEP05NICMAN,Nice @ Le Mans,Nice,away,LEAN,0.298,0.538,0.548,-0.01,0.55,0.0,1489.0,1489.0,0.08,form Le Mans DL / Nice DL | @ Allianz Riviera | Elo 1489 v 1489; model wt 4%,,,,,,,,
2026-09-05,12:38,ligue1,KXLIGUE1GAME-26SEP05HACSTB,Le Havre @ Stade Brest 29,Stade Brest 29,home,LEAN,0.446,0.357,0.353,0.004,0.36,0.0,1499.7,1489.7,0.08,form Stade Brest 29 DD / Le Havre LD | Elo 1500 v 1490; model wt 4%,,,,,,,,
2026-09-05,12:38,ligue1,KXLIGUE1GAME-26SEP05RCLFCL,Lens @ Lorient,Lens,away,LEAN,0.329,0.61,0.622,-0.012,0.63,0.0,1499.3,1489.0,0.08,form Lorient DL / Lens WL | @ Stade Bollaert-Delelis | Elo 1489 v 1499; model wt 4%,,,,,,,,
2026-09-05,12:38,seriea,KXSERIEAGAME-26SEP05ROMATA,Roma @ Atalanta,Roma,away,LEAN,0.301,0.561,0.572,-0.011,0.58,0.0,1522.0,1521.3,0.08,form Atalanta WW / Roma WW | @ Olimpico | Elo 1521 v 1522; model wt 4%,,,,,,,,
2026-09-05,12:38,seriea,KXSERIEAGAME-26SEP05INTNAP,Inter @ Napoli,Inter,away,LEAN,0.33,0.578,0.588,-0.01,0.59,0.0,1522.0,1499.7,0.08,form Napoli WL / Inter WW | @ San Siro | Elo 1500 v 1522; model wt 4%,,,,,,,,
2026-09-05,12:38,seriea,KXSERIEAGAME-26SEP05FIOTOR,Fiorentina @ Torino,Fiorentina,away,LEAN,0.273,0.45,0.457,-0.007,0.46,0.0,1478.0,1478.0,0.08,form Torino LL / Fiorentina LL | @ Stadio Artemio Franchi | Elo 1478 v 1478; model wt 4%,,,,,,,,
2026-09-05,12:38,bundesliga,KXBUNDESLIGAGAME-26SEP05SCHBMU,Schalke @ Bayern Munich,Bayern Munich,home,LEAN,0.573,0.845,0.851,-0.006,0.86,0.0,1511.0,1489.0,0.04,form Bayern Munich W / Schalke L | rest Bayern Munich 8d / Schalke 6d | @ Veltins Arena | Elo 1511 v 1489; model wt 2%,,,,,,,,
2026-09-05,12:38,bundesliga,KXBUNDESLIGAGAME-26SEP05PADSCF,Paderborn @ Freiburg,Freiburg,home,LEAN,0.467,0.492,0.493,-0.001,0.5,0.0,1511.0,1500.0,0.04,form Freiburg W / Paderborn D | @ Home Deluxe Arena | Elo 1511 v 1500; model wt 2%,,,,,,,,
2026-09-05,12:38,bundesliga,KXBUNDESLIGAGAME-26SEP05SVWRBL,Bremen @ Leipzig,Leipzig,home,LEAN,0.497,0.551,0.552,-0.001,0.56,0.0,1511.0,1489.0,0.04,form Leipzig W / Bremen L | @ Weserstadion | Elo 1511 v 1489; model wt 2%,,,,,,,,
2026-09-05,12:38,bundesliga,KXBUNDESLIGAGAME-26SEP05BMGSVE,M´gladbach @ Elversberg,M´gladbach,away,LEAN,0.273,0.503,0.508,-0.005,0.51,0.0,1489.0,1511.0,0.04,form Elversberg W / M´gladbach L | Elo 1511 v 1489; model wt 2%,,,,,,,,
2026-09-05,12:38,bundesliga,KXBUNDESLIGAGAME-26SEP05LEVUNI,Leverkusen @ Union Berlin,Leverkusen,away,LEAN,0.319,0.694,0.701,-0.008,0.71,0.0,1489.0,1500.0,0.04,form Union Berlin D / Leverkusen L | @ BayArena | Elo 1500 v 1489; model wt 2%,,,,,,,,
2026-09-05,12:38,bundesliga,KXBUNDESLIGAGAME-26SEP05TSGBVB,Hoffenheim @ Dortmund,Dortmund,home,LEAN,0.482,0.385,0.383,0.002,0.39,0.0,1511.0,1489.0,0.04,form Dortmund W / Hoffenheim L | @ PreZero Arena | Elo 1511 v 1489; model wt 2%,,,,,,,,
2026-09-05,12:38,mls,KXMLSGAME-26SEP05VANSTL,Vancouver @ Saint Louis,Saint Louis,home,EDGE,0.523,0.214,0.164,0.05,0.17,0.13,1547.3,1512.0,0.28,form Saint Louis DWDWD / Vancouver DWLWW | Elo 1547 v 1512; model wt 14%,,,,,,,,
2026-09-05,12:38,mls,KXMLSGAME-26SEP05PORMIN,Portland @ Minnesota,Portland,away,LEAN,0.346,0.412,0.423,-0.011,0.43,0.0,1516.0,1488.5,0.28,form Minnesota DDLWD / Portland WLWDL | @ Providence Park | Elo 1489 v 1516; model wt 14%,,,,,,,,
2026-09-05,12:38,mls,KXMLSGAME-26SEP05RSLLAFC,Salt Lake @ Los Angeles F,Los Angeles F,home,LEAN,0.522,0.42,0.403,0.017,0.41,0.0,1507.8,1451.3,0.28,form Los Angeles F DLLDD / Salt Lake DDLLL | H2H Los Angeles F 1-0 | Elo 1508 v 1451; model wt 14%,,,,,,,,
2026-09-05,12:38,mls,KXMLSGAME-26SEP05LAGNE,Los Angeles G @ New England,New England,home,LEAN,0.502,0.394,0.373,0.021,0.38,0.0,1509.5,1471.3,0.32,form New England LLWDW / Los Angeles G DLWDL | Elo 1509 v 1471; model wt 16%,,,,,,,,
2026-09-05,12:38,mls,KXMLSGAME-26SEP05SEANYRB,Seattle @ New York RB,Seattle,away,LEAN,0.289,0.49,0.523,-0.033,0.52,0.0,1443.7,1461.9,0.28,form New York RB WLLDL / Seattle LLLDD | Elo 1462 v 1444; model wt 14%,,,,,,,,
2026-09-05,12:38,mls,KXMLSGAME-26SEP05DALSKC,Dallas @ Kansas City,Dallas,away,LEAN,0.41,0.655,0.695,-0.04,0.7,0.0,1500.0,1451.8,0.28,form Kansas City LLDLL / Dallas DWWLD | @ Toyota Stadium | Elo 1452 v 1500; model wt 14%,,,,,,,,
2026-09-05,12:38,mls,KXMLSGAME-26SEP05ATXSJ,Austin @ San Jose,Austin,away,LEAN,0.375,0.425,0.433,-0.008,0.44,0.0,1501.4,1450.2,0.28,form San Jose LLLLD / Austin LLWDW | @ Q2 Stadium | Elo 1450 v 1501; model wt 14%,,,,,,,,
2026-09-05,12:38,mls,KXMLSGAME-26SEP05TORCHI,Toronto @ Chicago Fire,Chicago Fire,home,LEAN,0.446,0.438,0.437,0.001,0.44,0.0,1510.5,1512.4,0.28,form Chicago Fire WWWDD / Toronto DWDWD | @ BMO Field | Elo 1511 v 1512; model wt 14%,,,,,,,,
2026-09-05,12:38,mls,KXMLSGAME-26SEP05PHIMTL,Philadelphia @ Montreal,Philadelphia,away,LEAN,0.436,0.653,0.688,-0.035,0.69,0.0,1547.5,1481.2,0.28,form Montreal DDWDL / Philadelphia WWDDW | Elo 1481 v 1548; model wt 14%,,,,,,,,
2026-09-05,12:38,mls,KXMLSGAME-26SEP05ORLSD,Orlando @ San Diego FC,Orlando,away,LEAN,0.293,0.424,0.445,-0.021,0.45,0.0,1508.2,1523.1,0.28,form San Diego FC DWLWW / Orlando LDLWD | @ Inter&Co Stadium | Elo 1523 v 1508; model wt 14%,,,,,,,,
2026-09-05,12:38,mls,KXMLSGAME-26SEP05MIAATL,Miami @ Atlanta,Atlanta,home,EDGE,0.479,0.165,0.114,0.051,0.12,0.13,1491.9,1509.8,0.28,form Atlanta LWWWL / Miami DLDLW | @ Nu Stadium | Elo 1492 v 1510; model wt 14%,,,,,,,,
2026-09-05,12:38,mls,KXMLSGAME-26SEP05CLBCOL,Columbus @ Colorado,Columbus,away,LEAN,0.197,0.383,0.413,-0.03,0.42,0.0,1459.5,1529.4,0.28,form Colorado WWWLW / Columbus DLLLL | @ ScottsMiracle-Gro Field | Elo 1529 v 1460; model wt 14%,,,,,,,,
2026-09-05,12:38,mls,KXMLSGAME-26SEP05CINDCU,Cincinnati @ DC United,Cincinnati,away,LEAN,0.355,0.576,0.612,-0.036,0.62,0.0,1508.1,1488.3,0.28,form DC United DDLLD / Cincinnati WDWDL | Elo 1488 v 1508; model wt 14%,,,,,,,,
2026-09-05,12:38,mls,KXMLSGAME-26SEP05CLTHOU,Charlotte @ Houston,Charlotte,away,LEAN,0.292,0.413,0.433,-0.02,0.44,0.0,1530.3,1537.0,0.28,form Houston WWWLD / Charlotte LWDWW | @ Bank of America Stadium | Elo 1537 v 1530; model wt 14%,,,,,,,,
2026-09-05,12:38,cpl,KXCPLMATCH-26SEP052000TKRBAR,Trinbago Knight Riders @ Barbados Royals,Trinbago Knight Riders,away,LEAN,0.419,0.586,0.605,-0.019,0.61,0.0,1449.2,1481.1,0.2,form Barbados Royals WWLLL / Trinbago Knight Riders LWLLL | H2H Barbados Royals 0-1 | Elo 1481 v 1449; model wt 10%,,,,,,,,
